,PubChem ID,Canonical_Smiles,Labels,Label
0,14740921,Nc1nc(O)cc(n1)N2CCOCC2,non-inhibitor,negative
1,17409892,Nc1nc(Cl)cc(n1)N2CCOCC2,non-inhibitor,negative
2,11113521,Nc1cc(O)nc(N)n1,non-inhibitor,negative
3,4253508,Nc1nc(N)nc(CC(=O)O)n1,non-inhibitor,negative
4,17409584,Cc1ccccc1C(=O)Nc2ccc(nc2)N3CCOCC3,non-inhibitor,negative
5,4253325,Nc1nc(N)c(N=Nc2ccc(cc2)[As](=O)(O)O)c(O)n1,non-inhibitor,negative
6,17403525,[O-][N+](=O)c1ccc(nc1)N2CCOCC2,non-inhibitor,negative
7,4253329,C\C(=N\Nc1nc(C)cc(O)n1)\C(=O)O,non-inhibitor,negative
8,14726085,C1CN(CCO1)c2ccc(cc2)n3cccc3,non-inhibitor,negative
9,11113435,NC(C(=O)O)c1onc(O)c1,non-inhibitor,negative
10,4253455,Nc1nc(O)c(N=Nc2ccccc2)c(n1)C(=O)O,non-inhibitor,negative
11,11113358,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,non-inhibitor,negative
12,17408863,Nc1c(Cl)ncnc1N2CCOCC2,non-inhibitor,negative
13,4252907,CCC[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O,non-inhibitor,negative
14,4252611,Cc1cc(nc2ccc(Cc3ccc4nc(cc(C)c4c3)N5CCOCC5)cc12)N6CCOCC6,non-inhibitor,negative
15,4253412,Nc1nc(O)c2CN(CNc2n1)c3ccc(cc3)S(=O)(=O)N,non-inhibitor,negative
16,4254412,Oc1ccc(O)c2C(=O)C(=CC(=O)c12)N3CCN(CC3)c4ccccn4,non-inhibitor,negative
17,4252895,CC(C)[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O,non-inhibitor,negative
18,14745128,COc1ccc(cc1)n2cnnc2SCC(=O)Nc3ccc(cc3)N4CCOCC4,non-inhibitor,negative
19,4253858,Nc1nc(O)c2nc3CN(C(=O)c3nc2n1)c4ccc(cc4)C(=O)O,non-inhibitor,negative
20,4238494,Cc1onc(C)c1c2ccc3ncnc(N4CCOCC4)c3c2,non-inhibitor,negative
21,4252938,COC(=O)c1cc(O)nc(O)n1,non-inhibitor,negative
22,11113580,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,non-inhibitor,negative
23,4253991,Oc1ccc(cc1)N=Nc2cc(O)nc(O)n2,non-inhibitor,negative
24,14743941,Oc1ccc(cn1)C(=O)NC2CCCc3ccccc23,non-inhibitor,negative
25,17401953,C\C(=N/Nc1nnc(C)c(O)n1)\C(=O)O,non-inhibitor,negative
26,4239135,C1CN(CCO1)c2nc(nc3ccccc23)c4cocc4,non-inhibitor,negative
27,4253745,CC(=O)Nc1nc(O)c2nc(C=O)cnc2n1,non-inhibitor,negative
28,4244165,COCCCNC(=O)CCC(=O)Nc1ccc2nc(cc(C)c2c1)N3CCOCC3,non-inhibitor,negative
29,11110705,CC(C)(C)c1onc(O)c1CC([NH3+])C(=O)[O-],non-inhibitor,negative
30,4252829,Oc1cc(CF)nc(S)n1,non-inhibitor,negative
31,11112709,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,non-inhibitor,negative
32,14722901,Cc1cc(O)nc2c1c(C)nn2C3CCOC(C)(C)C3,non-inhibitor,negative
33,4253069,Nc1cc(nc(O)n1)C(=O)O,non-inhibitor,negative
34,4253163,CN1CCN(CCCN)CC1,non-inhibitor,negative
35,4254259,CN1CCN(CCCNN)CC1,non-inhibitor,negative
36,4253123,CN1CCN(CCCBr)CC1,non-inhibitor,negative
37,4253422,NCCCN1CCN(CC1)c2ccccc2,non-inhibitor,negative
38,11112157,NC(=N)NCCN1CCCCCCC1,non-inhibitor,negative
39,14724090,OC(CN1CCCCC1)CN2CCCCC2,non-inhibitor,negative
40,4252931,O[C@H](CN1CC1)[C@@H](O)CN2CC2,non-inhibitor,negative
41,11110759,COC(=O)C1=CCCN(C)C1,non-inhibitor,negative
42,17401189,CN1CCCN(CC1)C2C3CC4CC(CC2C4)C3,non-inhibitor,negative
43,4254084,OCC1(CO)N2CCC(CC2)C1=O,non-inhibitor,negative
44,11112314,C(C#CCN1CCCC1)N2CCCC2,non-inhibitor,negative
45,11113391,OC(=O)C1CN(CCCP(=O)(O)O)CCN1,non-inhibitor,negative
46,4252788,CN1CCCC[C@@H]1CCN2CCCCC2,non-inhibitor,negative
47,4254142,NCC[Se][Se]CCN,non-inhibitor,negative
48,11111120,NCCCCCCCCCCN,non-inhibitor,negative
49,4254380,OCCN(CO)CO,non-inhibitor,negative
50,11110935,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,non-inhibitor,negative
51,11112340,CC(=O)O[C@@]1(CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]12C)C(=O)C,non-inhibitor,negative
52,11112421,CC(=O)O[C@@]1(CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C)C(=O)C,non-inhibitor,negative
