,Label,Smiles,drug_name,drug_type
0,negative,CC(C)(OC1=CC=C(C=C1)[C@H]2CC2(Cl)Cl)C(O)=O,Ciprofibrate,4A11-Inducer
1,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,4A11-Inducer
2,negative,CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,Lansoprazole,4A11-Inducer
3,negative,[Hg],"Mercury, Metallic",4A11-Inhibitor
4,negative,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Phenobarbital,4A11-Inducer
5,negative,CCCC(CCC)C(O)=O,Valproic Acid,4A11-Inducer
6,negative,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]4CC5=CC=C(O)C6=C5[C@]3(CCN4C[C@@H]7CC7)[C@@H]2O6,Buprenorphine,CP2CI-Substrate
7,negative,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Clobazam,CP2CI-Substrate
8,negative,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C3=C(Cl)C=CC=C3,Clotiazepam,CP2CI-Substrate
9,negative,ClCCN(CCCl)[P@]1(=O)NCCCO1,Cyclophosphamide,CP2CI-Substrate
10,negative,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,Dapsone,CP2CI-Substrate
11,negative,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Fluconazole,CP2CI-Inhibitor
12,negative,ClCCN[P@@]1(=O)OCCCN1CCCl,Ifosfamide,CP2CI-Substrate
13,negative,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,Mephenytoin,CP2CI-Substrate
14,negative,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,Phenytoin,CP2CI-Substrate
15,negative,O=C1CC[C@@H](N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,Thalidomide,CP2CI-Substrate
16,negative,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,Tolbutamide,CP2CI-Substrate
17,negative,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Troleandomycin,CP2CI-Inhibitor
18,negative,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer
19,negative,CC[C@]1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,Aminogluthetimide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor
20,negative,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Androstanolone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate
