,Label,Smiles,drug_name,drug_type
0,negative,CC(C)(OC1=CC=C(C=C1)[C@H]2CC2(Cl)Cl)C(O)=O,Ciprofibrate,4A11-Inducer
1,negative,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,Clofibrate,4A11-Substrate
2,negative,CCO,Ethanol,4A11-Inducer
3,negative,CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,Lansoprazole,4A11-Inducer
4,negative,[Hg],"Mercury, Metallic",4A11-Inhibitor
5,negative,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Phenobarbital,4A11-Inducer
6,negative,CCCC(CCC)C(O)=O,Valproic Acid,4A11-Inducer
7,negative,CN(C)C1=C(C)N(C)N(C2=CC=CC=C2)C1=O,Aminophenazone,CP2CI-Substrate
8,negative,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]4CC5=CC=C(O)C6=C5[C@]3(CCN4C[C@@H]7CC7)[C@@H]2O6,Buprenorphine,CP2CI-Substrate
9,negative,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Clobazam,CP2CI-Substrate
10,negative,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C3=C(Cl)C=CC=C3,Clotiazepam,CP2CI-Substrate
11,negative,ClCCN(CCCl)[P@]1(=O)NCCCO1,Cyclophosphamide,CP2CI-Substrate
12,negative,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Diclofenac,CP2CI-Substrate
13,negative,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Fluconazole,CP2CI-Inhibitor
14,negative,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Imipramine,CP2CI-Substrate
15,negative,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Perphenazine,CP2CI-Substrate
16,negative,CN1N(C(=O)C=C1C)C2=CC=CC=C2,Phenazone,CP2CI-Substrate
17,negative,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,Phenytoin,CP2CI-Substrate
18,negative,CC(C)C1=CC=CC(C(C)C)=C1O,Propofol,CP2CI-Substrate
19,negative,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,Tolbutamide,CP2CI-Substrate
20,negative,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Troleandomycin,CP2CI-Inhibitor
21,negative,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Warfarin,CP2CI-Substrate
22,negative,CC[C@]1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,Aminogluthetimide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor
23,negative,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Androstanolone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate
24,negative,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC4=CC=CC=C4)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC5=CN=CN5)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC6=CC=C(O)C=C6)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC7=CC=C(O)C=C7)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC8=CC=C(O)C=C8)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)C(=O)N[C@@H](CC(N)=O)C(O)=O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC9=CC=CC=C9)C(=O)N[C@@H](CC%10=CC=CC=C%10)C(=O)N[C@@H](CC%11=CC=C(O)C=C%11)C(=O)N[C@@H]([C@@H](C)O)C(=O)N%12CCC[C@H]%12C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer
25,negative,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor
26,negative,OP([O-])([O-])=O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate
27,negative,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,Cefmetazole,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
28,negative,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C5=CC=C(O)C=C5)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
29,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
30,negative,CC(C)[C@@H]1NC(=O)[C@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@@H]5[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]7CCCN7C1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
31,negative,CC(C)N1C2=C(C=CC=C2)C(C3=CC=C(F)C=C3)=C1C=C[C@H](O)C[C@H](O)CC(O)=O,Fluvastatin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
32,negative,NC(=O)NO,Hydroxycarbamide,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
33,negative,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
34,negative,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(O)=C3C2=O,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
35,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]3CCCN3C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](CC4=CNC5=C4C=CC=C5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(N)=O)C7=CC=C(OS(O)(=O)=O)C=C7,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
36,negative,OC1=C(C=C(C=C1)[C@@]2(OC(=O)C3=C(Br)C(Br)=C(Br)C(Br)=C23)C4=CC(=C(O)C=C4)S(O)(=O)=O)S(O)(=O)=O,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
37,negative,CC1=C(Br)C(C)=C(NC(=O)CN(CC(O)=O)CC(O)=O)C(C)=C1,Technetium (99mTc) Mebrofenin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
38,negative,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,Anastrozole,19A-Inhibitor
39,negative,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,19A-Inducer
40,negative,C1=CC=C(C=C1)[C@H](N2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,Bifonazole,19A-Inhibitor
41,negative,CCCC(=O)NC1=C2N=CN([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3OC(=O)CCC)C2=NC=N1,Bucladesine,19A-Inducer
42,negative,CCNC(=O)[C@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CC5=CNC=N5)NC(=O)[C@H]6CCC(=O)N6,Buserelin,19A-Inducer
43,negative,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,Clofenotane,19A-Inhibitor
44,negative,CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C2=CC=CC=C2)C3=CC=CC=C3,Clomifene,19A-Inhibitor
45,negative,ClC1=CC=CC(Cl)=C1NC2=NCCN2,Clonidine,19A-Inducer
46,negative,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Clotrimazole,19A-Inhibitor
47,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,Cyproterone,19A-Inhibitor
48,negative,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,Danazol,19A-Inhibitor
49,negative,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,Dibutylphthalate,19A-Inducer
50,negative,CCC(C1=CC=C(O)C=C1)=C(CC)C2=CC=C(O)C=C2,Diethylstilbestrol,19A-Inducer
51,negative,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Dinoprostone,19A-Inducer
52,negative,NCCC1=CC(O)=C(O)C=C1,Dopamine,19A-Inhibitor
53,negative,ClC1=CC=C(CO[C@@H](C[C@H]2C=NC=N2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Econazole,19A-Inhibitor
54,negative,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,Etomidate,19A-Inhibitor
55,negative,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,Etretinate,19A-Inhibitor
56,negative,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,Exemestane,19A-Inhibitor
57,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor
58,negative,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,Glutathione,19A-Inducer
59,negative,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,Isoconazole,19A-Inhibitor
60,negative,CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1,Isoprenaline,19A-Inducer
61,negative,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,Itraconazole,19A-Inhibitor
62,negative,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,Letrozole,19A-Inhibitor
63,negative,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Levonorgestrel,19A-Inhibitor
64,negative,O[C@H]([C@H]1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,Mefloquine,19A-Inhibitor
65,negative,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,Melatonin,19A-Inhibitor
66,negative,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Methyltestosterone,19A-Inducer
67,negative,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,Miconazole,19A-Inhibitor
68,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate
69,negative,NC[C@@H](O)C1=CC(O)=C(O)C=C1,Norepinephrine,19A-Inhibitor
70,negative,CNC[C@H](O)C1=CC(O)=CC=C1,Phenylephrine,19A-Inducer
71,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,Prasterone,19A-Substrate
72,negative,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,Raloxifene,19A-Inhibitor
73,negative,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,Terbinafine,19A-Inhibitor
74,negative,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,Tibolone,19A-Inhibitor
75,negative,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Tinidazole,19A-Inhibitor
76,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,Tioconazole,19A-Inhibitor
77,negative,NCC=C,Trastuzumab,19A-Inhibitor
78,negative,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Troglitazone,19A-Inhibitor
79,negative,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,Vorozole,19A-Inhibitor
80,negative,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(O)N=CN=C23,Inosine,Solute_carrier_family_28_member_3-Inhibitor
81,negative,S=C1NC=NC2=C1NC=N2,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate
82,negative,NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Ribavirin,Solute_carrier_family_28_member_3-Substrate
83,negative,NC1=NC2=C(N=CN2)C(=S)N1,Tioguanine,Solute_carrier_family_28_member_3-Substrate
84,negative,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,Tretinoin,Solute_carrier_family_28_member_3-Inducer
85,negative,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate
86,negative,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor
87,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O)C(O)=O,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate
88,negative,COC1=C(OC[C@H]2CNC(=O)O2)C=CC=C1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate
89,negative,CN(C)C(=N)NC(N)=N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate
90,negative,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
91,negative,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,Acarbose,2E1-Inducer
92,negative,CC(O)=O,Acetic Acid,2E1-Substrate
93,negative,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(N)N=CN=C23,Ademetionine,2E1-Inhibitor
94,negative,OC1=NC=NC2=C1C=NN2,Allopurinol,2E1-Inhibitor
95,negative,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,Alosetron,2E1-Inhibitor
96,negative,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Aminophylline,2E1-Substrate
97,negative,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Azelastine,2E1-Inhibitor
98,negative,CCOC(=O)C1=CC=C(N)C=C1,Benzocaine,2E1-Inhibitor
99,negative,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,Benzydamine,2E1-Substrate
100,negative,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,Bromazepam,2E1-Inhibitor
101,negative,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=CC=CC=N2,Brompheniramine,2E1-Substrate
102,negative,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,Bupropion,2E1-Substrate
103,negative,COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,Capsaicin,2E1-Substrate
