,Label,Smiles,drug_name,drug_type
0,negative,CC(C)(OC1=CC=C(C=C1)[C@H]2CC2(Cl)Cl)C(O)=O,Ciprofibrate,4A11-Inducer
1,negative,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,Clofibrate,4A11-Substrate
2,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,4A11-Inducer
3,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,Estrone,4A11-Substrate
4,negative,CCO,Ethanol,4A11-Inducer
5,negative,[Hg],"Mercury, Metallic",4A11-Inhibitor
6,negative,CCCC(CCC)C(O)=O,Valproic Acid,4A11-Inducer
7,negative,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Clobazam,CP2CI-Substrate
8,negative,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C3=C(Cl)C=CC=C3,Clotiazepam,CP2CI-Substrate
9,negative,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Fluconazole,CP2CI-Inhibitor
10,negative,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Imipramine,CP2CI-Substrate
11,negative,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Troleandomycin,CP2CI-Inhibitor
12,negative,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer
13,negative,CC[C@]1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,Aminogluthetimide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor
14,negative,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Androstanolone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate
15,negative,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC4=CC=CC=C4)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC5=CN=CN5)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC6=CC=C(O)C=C6)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC7=CC=C(O)C=C7)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC8=CC=C(O)C=C8)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)C(=O)N[C@@H](CC(N)=O)C(O)=O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC9=CC=CC=C9)C(=O)N[C@@H](CC%10=CC=CC=C%10)C(=O)N[C@@H](CC%11=CC=C(O)C=C%11)C(=O)N[C@@H]([C@@H](C)O)C(=O)N%12CCC[C@H]%12C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer
16,negative,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor
17,negative,OP([O-])([O-])=O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate
18,negative,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,Cefmetazole,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
19,negative,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C5=CC=C(O)C=C5)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
20,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
21,negative,CC(C)[C@@H]1NC(=O)[C@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@@H]5[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]7CCCN7C1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
22,negative,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,Docetaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
23,negative,NC(=O)NO,Hydroxycarbamide,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
24,negative,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
25,negative,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(O)=C3C2=O,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
26,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]3CCCN3C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](CC4=CNC5=C4C=CC=C5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(N)=O)C7=CC=C(OS(O)(=O)=O)C=C7,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
27,negative,OC1=C(C=C(C=C1)[C@@]2(OC(=O)C3=C(Br)C(Br)=C(Br)C(Br)=C23)C4=CC(=C(O)C=C4)S(O)(=O)=O)S(O)(=O)=O,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
28,negative,CC1=C(Br)C(C)=C(NC(=O)CN(CC(O)=O)CC(O)=O)C(C)=C1,Technetium (99mTc) Mebrofenin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
29,negative,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CC=CN=C5)C(=O)O[C@]13C)OC,Telithromycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
30,negative,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,Anastrozole,19A-Inhibitor
31,negative,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,19A-Inducer
32,negative,C1=CC=C(C=C1)[C@H](N2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,Bifonazole,19A-Inhibitor
33,negative,CCCC(=O)NC1=C2N=CN([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3OC(=O)CCC)C2=NC=N1,Bucladesine,19A-Inducer
34,negative,CCNC(=O)[C@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CC5=CNC=N5)NC(=O)[C@H]6CCC(=O)N6,Buserelin,19A-Inducer
35,negative,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,Clofenotane,19A-Inhibitor
36,negative,CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C2=CC=CC=C2)C3=CC=CC=C3,Clomifene,19A-Inhibitor
37,negative,ClC1=CC=CC(Cl)=C1NC2=NCCN2,Clonidine,19A-Inducer
38,negative,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Clotrimazole,19A-Inhibitor
39,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,Cyproterone,19A-Inhibitor
40,negative,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,Danazol,19A-Inhibitor
41,negative,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,Dibutylphthalate,19A-Inducer
42,negative,CCC(C1=CC=C(O)C=C1)=C(CC)C2=CC=C(O)C=C2,Diethylstilbestrol,19A-Inducer
43,negative,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Dinoprostone,19A-Inducer
44,negative,NCCC1=CC(O)=C(O)C=C1,Dopamine,19A-Inhibitor
45,negative,ClC1=CC=C(CO[C@@H](C[C@H]2C=NC=N2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Econazole,19A-Inhibitor
46,negative,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,Etomidate,19A-Inhibitor
47,negative,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,Etretinate,19A-Inhibitor
48,negative,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,Exemestane,19A-Inhibitor
49,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor
50,negative,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,Glutathione,19A-Inducer
51,negative,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,Isoconazole,19A-Inhibitor
52,negative,CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1,Isoprenaline,19A-Inducer
53,negative,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,Itraconazole,19A-Inhibitor
54,negative,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,Letrozole,19A-Inhibitor
55,negative,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Levacetylmethadol,19A-Substrate
56,negative,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Levonorgestrel,19A-Inhibitor
57,negative,O[C@H]([C@H]1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,Mefloquine,19A-Inhibitor
58,negative,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,Melatonin,19A-Inhibitor
59,negative,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Methyltestosterone,19A-Inducer
60,negative,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,Miconazole,19A-Inhibitor
61,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate
62,negative,NC[C@@H](O)C1=CC(O)=C(O)C=C1,Norepinephrine,19A-Inhibitor
63,negative,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,Oxycodone,19A-Inhibitor
64,negative,CNC[C@H](O)C1=CC(O)=CC=C1,Phenylephrine,19A-Inducer
65,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,Prasterone,19A-Substrate
66,negative,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,Raloxifene,19A-Inhibitor
67,negative,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Tamoxifen,19A-Inhibitor
68,negative,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,Tibolone,19A-Inhibitor
69,negative,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Tinidazole,19A-Inhibitor
70,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,Tioconazole,19A-Inhibitor
71,negative,NCC=C,Trastuzumab,19A-Inhibitor
72,negative,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,Vorozole,19A-Inhibitor
73,negative,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(O)N=CN=C23,Inosine,Solute_carrier_family_28_member_3-Inhibitor
74,negative,S=C1NC=NC2=C1NC=N2,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate
75,negative,NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Ribavirin,Solute_carrier_family_28_member_3-Substrate
76,negative,NC1=NC2=C(N=CN2)C(=S)N1,Tioguanine,Solute_carrier_family_28_member_3-Substrate
77,negative,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate
78,negative,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor
79,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O)C(O)=O,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate
80,negative,COC1=C(OC[C@H]2CNC(=O)O2)C=CC=C1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate
81,negative,CN(C)C(=N)NC(N)=N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate
82,negative,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,Acarbose,2E1-Inducer
83,negative,CC(O)=O,Acetic Acid,2E1-Substrate
84,negative,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(N)N=CN=C23,Ademetionine,2E1-Inhibitor
85,negative,OC1=NC=NC2=C1C=NN2,Allopurinol,2E1-Inhibitor
86,negative,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,Alosetron,2E1-Inhibitor
87,negative,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Azelastine,2E1-Inhibitor
88,negative,CCOC(=O)C1=CC=C(N)C=C1,Benzocaine,2E1-Inhibitor
89,negative,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,Benzydamine,2E1-Substrate
90,negative,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,Bromazepam,2E1-Inhibitor
91,negative,NC(N)=O,Carbamide,2E1-Inducer
92,negative,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Carvedilol,2E1-Substrate
93,negative,ClC(Cl)Cl,Chloroform,2E1-Substrate
94,negative,CC1=CC(O)=CC(C)=C1Cl,Chloroxylenol,2E1-Substrate
95,negative,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorpromazine,2E1-Inhibitor
96,negative,OC1=NC2=C(O1)C=CC(Cl)=C2,Chlorzoxazone,2E1-Inhibitor
97,negative,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Cimetidine,2E1-Inhibitor
98,negative,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,Ciprofloxacin,2E1-Inducer
