,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
0,3A4_inh,avalon,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.963,18558,14846,3712,0,5364,1341,0,0.779,947,1944,427,394,0.523,0.831,0.82,0.826,0.763,0.6890000000000001,0.706,0.698,0.763,1.074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,3A4_inh,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.643,18558,14846,3712,0,5364,1341,0,0.7659999999999999,880,1965,406,461,0.489,0.81,0.8290000000000001,0.8190000000000001,0.742,0.684,0.6559999999999999,0.67,0.742,0.846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,3A4_inh,rdk6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.705,18558,14846,3712,0,5364,1341,0,0.78,920,1975,396,421,0.521,0.8240000000000001,0.833,0.8290000000000001,0.76,0.6990000000000001,0.6859999999999999,0.693,0.76,0.9670000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,3A4_inh,ecfp0,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.875,18558,14846,3712,0,5364,1341,0,0.731,653,2062,309,688,0.38,0.75,0.87,0.805,0.6779999999999999,0.679,0.48700000000000004,0.5670000000000001,0.6779999999999999,0.581,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,3A4_inh,ecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.6890000000000001,18558,14846,3712,0,5364,1341,0,0.787,955,1968,403,386,0.541,0.836,0.83,0.833,0.7709999999999999,0.703,0.7120000000000001,0.708,0.7709999999999999,0.873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,3A4_inh,rdk5,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.621,18558,14846,3712,0,5364,1341,0,0.7859999999999999,938,1980,391,403,0.536,0.831,0.835,0.833,0.767,0.706,0.6990000000000001,0.703,0.767,0.9390000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,3A4_inh,hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.635,18558,14846,3712,0,5364,1341,0,0.7759999999999999,849,2033,338,492,0.503,0.805,0.857,0.83,0.745,0.715,0.633,0.672,0.745,0.988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,3A4_inh,lfcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",16.499000000000002,18558,14846,3712,0,5364,1341,0,0.787,905,2015,356,436,0.532,0.8220000000000001,0.85,0.836,0.762,0.718,0.675,0.696,0.762,1.143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,3A4_inh,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.296,18558,14846,3712,0,5364,1341,0,0.7809999999999999,920,1978,393,421,0.523,0.825,0.8340000000000001,0.8290000000000001,0.76,0.701,0.6859999999999999,0.693,0.76,1.081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,3A4_inh,lecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",23.844,18558,14846,3712,0,5364,1341,0,0.7829999999999999,898,2009,362,443,0.524,0.8190000000000001,0.847,0.833,0.758,0.713,0.67,0.691,0.758,1.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
